id,carat,cut,color,clarity,depth,table,x,y,z,price
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
12519,0.4,Very Good,E,SI1,62.4,59.0,4.68,4.72,2.93,666
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
4319,1.02,Premium,E,VS2,60.5,59.0,6.52,6.49,3.94,5293
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
341,1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
131618,0.32,Ideal,I,VVS1,61.4,55.0,4.42,4.44,2.72,571
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
157799,0.37,Ideal,E,VVS2,61.6,55.0,4.64,4.61,2.84,1115
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
11713,1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
